"ID","BedrijfstakkenBranchesSBI2008","Perioden","Productie_1","GemiddeldeDagproductie_2","SeizoengecorrigeerdeDagproductie_3","TotaleOmzet_4","OmzetBinnenland_5","OmzetBuitenland_6","GemiddeldeDagomzetTotaal_7","GemiddeldeDagomzetBinnenland_8","GemiddeldeDagomzetBuitenland_9","SeizoengecorrigeerdeDagomzetTotaal_10","SeizoengecorrigeerdeDagomzetBinnenland_11","SeizoengecorrigeerdeDagomzetBuitenland_12","Productie_13","GemiddeldeDagproductie_14","TotaleOmzet_15","OmzetBinnenland_16","OmzetBuitenland_17","GemiddeldeDagomzetTotaal_18","GemiddeldeDagomzetBinnenland_19","GemiddeldeDagomzetBuitenland_20","OntwikkelingSeizoengecorrDagproductie_21","SeizoengecorrigeerdeDagomzetTotaal_22","SeizoengecorrigeerdeDagomzetBinnenland_23","SeizoengecorrigeerdeDagomzetBuitenland_24"
1130,"307500","2006KW01","    95.9","    95.0","    96.2","    92.7","    91.5","    93.5","    91.6","    90.6","    92.1","    96.1","    94.9","    96.8","     3.9","     2.5","    15.9","    18.4","    13.9","    14.5","    16.1","    13.2","     0.9","     9.4","     8.0","     9.9"
1131,"307500","2006MM04","    93.6","    96.2","    97.8","    93.9","    97.1","    91.3","    95.6","   100.3","    92.7","    98.0","    99.0","    97.3","    -2.0","     2.0","    12.3","    15.5","     9.7","    16.1","    18.8","    14.2","     0.6","     1.1","     5.1","    -1.4"
1132,"307500","2006MM05","   100.1","    97.4","    97.5","   103.1","   105.2","   101.4","   101.4","   104.3","    99.5","    99.5","    99.8","    99.3","     8.3","     4.0","    24.5","    27.2","    22.5","    21.7","    22.4","    20.9","    -0.4","     1.5","     0.8","     2.0"
1133,"307500","2006MM06","   103.1","   102.0","    98.5","   106.2","   104.9","   107.4","   105.2","   103.3","   106.3","    98.1","    98.1","    98.1","     3.0","     4.2","    15.9","    15.0","    16.9","    15.9","    15.9","    15.6","     1.1","    -1.4","    -1.8","    -1.1"
1134,"307500","2006KW02","    98.9","    98.5","    97.9","   101.1","   102.4","   100.0","   100.7","   102.7","    99.5","    98.6","    98.9","    98.2","     3.0","     3.4","    17.5","    19.1","    16.4","    17.9","    19.0","    16.9","     1.8","     2.5","     4.3","     1.4"
1135,"307500","2006MM07","    90.5","    93.3","    97.4","    94.3","    95.4","    93.5","    94.1","    97.0","    92.3","    96.9","    99.0","    95.5","     2.0","     2.8","    16.1","    19.8","    13.3","    16.1","    21.1","    12.7","    -1.2","    -1.3","     0.9","    -2.7"
1136,"307500","2006MM08","    90.4","    88.4","    97.0","    95.5","    93.4","    97.1","    93.1","    90.1","    94.9","    99.6","    98.6","   100.2","     4.7","     3.2","    18.6","    21.0","    16.6","    19.4","    20.2","    18.7","    -0.4","     2.8","    -0.4","     4.9"
1137,"307500","2006MM09","   101.0","   102.2","    98.6","   103.6","   100.6","   106.0","   105.3","   101.0","   107.8","    98.7","    97.3","    99.5","     0.4","     2.8","    11.4","     9.5","    13.1","    14.1","    13.0","    14.5","     1.7","    -0.9","    -1.3","    -0.7"
1138,"307500","2006KW03","    94.0","    94.6","    97.6","    97.8","    96.5","    98.9","    97.5","    96.1","    98.3","    98.4","    98.3","    98.4","     2.3","     2.9","    15.2","    16.4","    14.3","    16.4","    17.9","    15.2","    -0.3","    -0.2","    -0.7","     0.2"
1139,"307500","2006MM10","   105.4","   105.8","    99.3","   104.4","   106.5","   102.6","   104.3","   106.9","   102.7","   100.6","   102.7","    99.2","     7.7","     4.7","    18.1","    19.4","    17.0","    15.2","    17.6","    13.4","     0.7","     1.9","     5.5","    -0.4"
1140,"307500","2006MM11","   107.0","   105.7","   100.3","   107.4","   109.6","   105.6","   108.1","   108.7","   107.8","   105.1","   105.6","   104.6","     5.2","     5.1","    18.0","    21.2","    15.4","    19.5","    22.4","    17.6","     1.0","     4.5","     2.8","     5.5"
1141,"307500","2006MM12","    97.3","    99.9","   100.9","   103.9","   105.9","   102.2","   108.4","   109.5","   107.6","   105.5","   108.6","   103.5","     1.5","     5.6","    17.4","    17.3","    17.3","    18.0","    20.2","    16.2","     0.6","     0.4","     2.8","    -1.1"
1142,"307500","2006KW04","   103.2","   103.8","   100.2","   105.2","   107.3","   103.5","   106.9","   108.4","   106.0","   103.7","   105.6","   102.4","     4.8","     5.1","    17.8","    19.3","    16.6","    17.6","    20.0","    15.8","     2.6","     5.4","     7.4","     4.1"
1143,"307500","2006JJ00","    98.0","    98.0","    98.0","    99.2","    99.4","    99.0","    99.2","    99.4","    99.0","    99.2","    99.4","    99.0","     3.5","     3.5","    16.6","    18.3","    15.3","    16.6","    18.3","    15.3","     3.5","    16.6","    13.2","    12.4"
1144,"307500","2007MM01","   101.0","    98.7","   103.0","    95.8","    94.1","    97.2","    92.8","    92.6","    92.9","   102.8","   102.4","   103.2","    10.2","     8.3","    10.0","     8.5","    11.3","     8.3","     7.3","     9.1","     2.1","    -2.5","    -5.7","    -0.3"
1145,"307500","2007MM02","    99.8","    99.8","   103.9","    96.2","    94.2","    97.8","    95.2","    94.6","    95.7","   103.3","   102.7","   103.8","     9.2","     8.7","     9.4","     7.9","    10.9","     8.6","     8.3","     9.1","     0.9","     0.5","     0.3","     0.6"
1146,"307500","2007MM03","   110.1","   109.7","   104.3","   110.1","   109.8","   110.3","   110.3","   109.3","   111.0","   105.4","   104.6","   106.0","     5.3","     7.5","     6.9","     9.3","     4.9","     8.6","    11.2","     7.3","     0.3","     2.0","     1.9","     2.1"
1147,"307500","2007KW01","   103.6","   102.7","   103.7","   100.7","    99.4","   101.8","    99.4","    98.8","    99.9","   103.9","   103.2","   104.3","     8.1","     8.1","     8.7","     8.6","     8.8","     8.5","     9.0","     8.4","     3.6","     0.2","    -2.3","     1.8"
1148,"307500","2007MM04","   100.5","   101.5","   103.1","   101.6","   103.5","   100.1","   102.4","   105.8","   100.4","   104.7","   104.5","   105.0","     7.3","     5.5","     8.2","     6.6","     9.6","     7.2","     5.4","     8.3","    -1.1","    -0.7","    -0.1","    -0.9"
1149,"307500","2007MM05","   104.5","   103.0","   102.9","   109.2","   110.5","   108.1","   108.0","   110.6","   106.4","   105.5","   105.8","   105.4","     4.4","     5.8","     5.9","     5.0","     6.6","     6.5","     6.0","     7.0","    -0.2","     0.8","     1.3","     0.4"
1150,"307500","2007MM06","   107.5","   107.3","   103.4","   111.8","   109.1","   114.0","   112.3","   109.5","   114.1","   105.4","   104.0","   106.4","     4.2","     5.2","     5.3","     4.0","     6.1","     6.8","     6.0","     7.4","     0.5","    -0.1","    -1.7","     0.9"
1151,"307500","2007KW02","   104.2","   103.9","   103.1","   107.5","   107.7","   107.4","   107.6","   108.6","   107.0","   105.2","   104.8","   105.6","     5.3","     5.5","     6.4","     5.2","     7.4","     6.8","     5.8","     7.6","    -0.6","     1.3","     1.5","     1.2"
1152,"307500","2007MM07","    98.1","    99.4","   104.1","   106.0","   104.7","   106.9","   103.8","   105.1","   103.1","   106.4","   107.4","   105.7","     8.4","     6.6","    12.4","     9.7","    14.3","    10.3","     8.3","    11.7","     0.7","     0.9","     3.3","    -0.7"
1153,"307500","2007MM08","    96.8","    94.1","   103.3","   103.4","   102.9","   103.8","    99.7","    98.1","   100.8","   106.8","   107.3","   106.4","     7.0","     6.5","     8.3","    10.2","     6.9","     7.0","     8.8","     6.2","    -0.7","     0.4","    -0.1","     0.7"
1154,"307500","2007MM09","   104.2","   107.5","   104.0","   109.7","   108.7","   110.5","   113.1","   111.2","   114.3","   106.9","   107.2","   106.7","     3.1","     5.3","     5.9","     8.1","     4.2","     7.5","    10.1","     6.1","     0.7","     0.1","    -0.1","     0.3"
1155,"307500","2007KW03","    99.7","   100.4","   103.8","   106.4","   105.4","   107.1","   105.6","   104.8","   106.1","   106.7","   107.3","   106.3","     6.1","     6.1","     8.8","     9.3","     8.3","     8.3","     9.1","     7.9","     0.6","     1.3","     2.4","     0.6"
1156,"307500","2007MM10","   113.0","   110.6","   104.1","   117.4","   118.4","   116.7","   114.1","   115.9","   112.9","   110.5","   111.3","   110.1","     7.3","     4.5","    12.5","    11.2","    13.7","     9.4","     8.4","    10.0","     0.1","     3.4","     3.8","     3.2"
1157,"307500","2007MM11","   111.2","   109.7","   104.4","   115.7","   117.7","   114.1","   113.3","   114.7","   112.4","   111.0","   111.6","   110.6","     4.0","     3.8","     7.7","     7.4","     8.0","     4.8","     5.6","     4.3","     0.3","     0.5","     0.3","     0.5"
1158,"307500","2007MM12","    99.0","   104.3","   105.3","   109.6","   110.3","   109.0","   121.4","   116.6","   124.5","   117.7","   115.2","   119.3","     1.8","     4.4","     5.5","     4.2","     6.7","    12.0","     6.5","    15.7","     0.9","     6.1","     3.2","     7.9"
1159,"307500","2007KW04","   107.8","   108.2","   104.6","   114.2","   115.5","   113.3","   116.3","   115.8","   116.6","   113.1","   112.7","   113.3","     4.4","     4.2","     8.6","     7.6","     9.5","     8.7","     6.8","    10.0","     0.8","     6.0","     5.0","     6.7"
1160,"307500","2007JJ00","   103.8","   103.8","   103.8","   107.2","   107.0","   107.4","   107.2","   107.0","   107.4","   107.2","   107.0","   107.4","     5.9","     5.9","     8.1","     7.6","     8.5","     8.1","     7.6","     8.5","     5.9","     8.1","     1.3","     4.8"
1161,"307500","2008MM01","   103.4","   101.5","   105.9","   108.3","   106.5","   109.8","   105.2","   104.4","   105.3","   115.7","   114.7","   116.0","     2.4","     2.9","    13.0","    13.2","    13.0","    13.4","    12.7","    13.3","     0.6","    -1.7","    -0.5","    -2.8"
1162,"307500","2008MM02","   104.1","   101.6","   105.9","   112.9","   110.7","   114.6","   109.8","   107.8","   110.8","   118.1","   116.2","   119.0","     4.3","     1.8","    17.4","    17.5","    17.2","    15.4","    13.9","    15.7","     0.1","     2.1","     1.3","     2.6"
1163,"307500","2008MM03","   104.5","   109.0","   103.1","   115.4","   116.1","   114.9","   119.5","   119.7","   118.9","   114.2","   114.8","   113.4","    -5.1","    -0.6","     4.8","     5.7","     4.2","     8.3","     9.6","     7.1","    -2.7","    -3.3","    -1.2","    -4.7"
1164,"307500","2008KW01","   104.0","   104.1","   104.9","   112.2","   111.1","   113.1","   111.5","   110.6","   111.6","   116.0","   115.2","   116.1","     0.4","     1.3","    11.4","    11.8","    11.1","    12.1","    11.9","    11.8","     0.4","     2.6","     2.2","     2.5"
1165,"307500","2008MM04","   106.7","   104.3","   105.7","   117.5","   121.1","   114.5","   114.7","   119.7","   111.1","   117.1","   118.5","   115.8","     6.2","     2.7","    15.6","    17.0","    14.4","    12.0","    13.2","    10.6","     2.5","     2.6","     3.2","     2.1"
1166,"307500","2008MM05","   102.4","   103.8","   104.0","   118.9","   123.2","   115.3","   118.8","   123.7","   115.1","   116.0","   119.0","   113.7","    -2.0","     0.8","     8.9","    11.5","     6.7","    10.0","    11.9","     8.2","    -1.6","    -1.0","     0.4","    -1.8"
1167,"307500","2008MM06","   107.8","   108.3","   104.2","   124.9","   128.0","   122.3","   126.1","   128.1","   124.4","   118.7","   122.5","   115.9","     0.3","     0.9","    11.7","    17.3","     7.3","    12.2","    17.0","     9.0","     0.2","     2.4","     2.9","     1.9"
1168,"307500","2008KW02","   105.6","   105.5","   104.6","   120.4","   124.1","   117.4","   119.8","   123.8","   116.8","   117.3","   120.0","   115.1","     1.4","     1.5","    12.0","    15.2","     9.3","    11.4","    14.0","     9.2","    -0.3","     1.1","     4.1","    -0.9"
1169,"307500","2008MM07","    98.6","    97.4","   102.5","   120.6","   120.2","   120.9","   115.9","   117.2","   114.6","   118.3","   119.4","   117.2","     0.6","    -2.1","    13.8","    14.8","    13.1","    11.6","    11.6","    11.1","    -1.6","    -0.3","    -2.5","     1.1"
1170,"307500","2008MM08","    90.6","    91.6","   101.7","   107.6","   109.9","   105.6","   107.4","   109.5","   105.7","   114.5","   119.2","   111.1","    -6.3","    -2.7","     4.1","     6.8","     1.7","     7.7","    11.7","     4.8","    -0.8","    -3.3","    -0.2","    -5.2"
1171,"307500","2008MM09","   107.5","   106.0","   102.0","   123.7","   126.2","   121.6","   122.2","   124.9","   120.1","   116.0","   120.3","   112.7","     3.2","    -1.5","    12.8","    16.1","    10.0","     8.0","    12.3","     5.0","     0.3","     1.3","     0.9","     1.4"
1172,"307500","2008KW03","    98.9","    98.3","   102.0","   117.3","   118.8","   116.0","   115.2","   117.2","   113.4","   116.3","   119.6","   113.7","    -0.8","    -2.1","    10.3","    12.6","     8.4","     9.1","    11.9","     6.9","    -2.4","    -0.9","    -0.3","    -1.3"
1173,"307500","2008MM10","   110.5","   108.9","   102.5","   117.7","   121.8","   114.3","   116.1","   120.0","   113.2","   112.9","   115.3","   110.9","    -2.3","    -1.5","     0.3","     2.9","    -2.1","     1.7","     3.5","     0.2","     0.6","    -2.7","    -4.2","    -1.6"
1174,"307500","2008MM11","    98.6","   103.4","    97.5","   100.0","   103.2","    97.4","   106.7","   109.0","   104.9","   104.2","   105.9","   102.8","   -11.4","    -5.7","   -13.6","   -12.3","   -14.6","    -5.9","    -5.0","    -6.7","    -4.9","    -7.6","    -8.1","    -7.3"
1175,"307500","2008MM12","    93.3","    92.2","    93.1","    92.2","    98.2","    87.3","    97.5","   101.1","    94.8","    94.0","    99.5","    90.2","    -5.8","   -11.6","   -15.9","   -11.0","   -19.9","   -19.7","   -13.3","   -23.9","    -4.5","    -9.8","    -6.0","   -12.3"
1176,"307500","2008KW04","   100.8","   101.5","    97.7","   103.3","   107.7","    99.7","   106.8","   110.0","   104.3","   103.7","   106.9","   101.3","    -6.5","    -6.2","    -9.6","    -6.7","   -12.0","    -8.2","    -4.9","   -10.6","    -4.2","   -10.8","   -10.6","   -10.9"
1177,"307500","2008JJ00","   102.3","   102.3","   102.3","   113.3","   115.4","   111.5","   113.3","   115.4","   111.5","   113.3","   115.4","   111.5","    -1.4","    -1.4","     5.7","     7.9","     3.9","     5.7","     7.9","     3.9","    -1.4","     5.7","     2.4","    -1.6"
1178,"307500","2009MM01","    88.4","    90.4","    94.3","    80.4","    84.3","    77.1","    81.4","    86.0","    77.5","    91.2","    95.8","    87.2","   -14.5","   -11.0","   -25.8","   -20.8","   -29.8","   -22.5","   -17.6","   -26.4","     1.3","    -3.0","    -3.8","    -3.2"
1179,"307500","2009MM02","    87.4","    88.0","    91.9","    82.0","    87.2","    77.7","    81.2","    88.4","    75.7","    88.4","    96.4","    82.3","   -16.0","   -13.4","   -27.4","   -21.2","   -32.2","   -26.0","   -18.0","   -31.6","    -2.5","    -3.1","     0.6","    -5.7"
1180,"307500","2009MM03","    96.5","    96.9","    91.4","    92.5","    98.2","    87.9","    93.7","    99.5","    88.8","    88.7","    94.6","    83.9","    -7.6","   -11.1","   -19.8","   -15.4","   -23.5","   -21.6","   -16.9","   -25.3","    -0.6","     0.3","    -1.9","     2.0"
1181,"307500","2009KW01","    90.8","    91.8","    92.5","    85.0","    89.9","    80.9","    85.5","    91.3","    80.7","    89.4","    95.6","    84.5","   -12.7","   -11.8","   -24.3","   -19.1","   -28.5","   -23.3","   -17.5","   -27.7","    -5.3","   -13.8","   -10.6","   -16.6"
1182,"307500","2009MM04","    90.7","    89.8","    91.3","    86.0","    94.1","    79.4","    85.1","    94.5","    78.2","    87.1","    93.3","    82.1","   -15.0","   -13.8","   -26.8","   -22.3","   -30.7","   -25.8","   -21.0","   -29.6","    -0.1","    -1.8","    -1.3","    -2.2"
1183,"307500","2009MM05","    89.6","    93.2","    93.4","    86.8","    92.3","    82.4","    90.9","    96.6","    86.2","    88.4","    92.0","    84.9","   -12.5","   -10.2","   -27.0","   -25.1","   -28.5","   -23.5","   -21.9","   -25.1","     2.4","     1.5","    -1.4","     3.4"
1184,"307500","2009MM06","    96.8","    95.9","    92.3","    93.4","    97.7","    89.8","    94.1","    98.3","    90.3","    87.8","    93.3","    83.2","   -10.2","   -11.5","   -25.2","   -23.7","   -26.6","   -25.4","   -23.2","   -27.4","    -1.2","    -0.7","     1.4","    -2.1"
1185,"307500","2009KW02","    92.4","    93.0","    92.3","    88.7","    94.7","    83.9","    90.0","    96.5","    84.9","    87.8","    92.9","    83.4","   -12.5","   -11.8","   -26.3","   -23.7","   -28.5","   -24.9","   -22.1","   -27.3","    -0.2","    -1.9","    -2.8","    -1.3"
1186,"307500","2009MM07","    91.6","    88.5","    93.0","    91.5","    96.5","    87.4","    87.1","    92.4","    82.7","    89.3","    94.0","    85.2","    -7.1","    -9.1","   -24.1","   -19.7","   -27.7","   -24.8","   -21.2","   -27.8","     0.7","     1.7","     0.8","     2.4"
1187,"307500","2009MM08","    82.3","    84.1","    93.0","    83.8","    88.3","    80.1","    84.3","    88.4","    80.8","    90.3","    95.9","    85.7","    -9.1","    -8.2","   -22.1","   -19.7","   -24.1","   -21.5","   -19.3","   -23.6","     0.1","     1.1","     1.9","     0.6"
1188,"307500","2009MM09","   100.4","    99.1","    95.5","    97.5","   103.6","    92.5","    95.0","   101.4","    89.7","    89.7","    97.4","    83.7","    -6.7","    -6.5","   -21.2","   -17.9","   -23.9","   -22.3","   -18.8","   -25.3","     2.6","    -0.7","     1.6","    -2.4"
1189,"307500","2009KW03","    91.4","    90.5","    93.8","    90.9","    96.1","    86.7","    88.8","    94.1","    84.4","    89.8","    95.8","    84.9","    -7.6","    -7.9","   -22.5","   -19.1","   -25.3","   -22.9","   -19.7","   -25.6","     1.6","     2.3","     3.1","     1.7"
1190,"307500","2009MM10","   100.8","   101.1","    95.4","    96.7","   104.3","    90.4","    94.5","   103.0","    88.0","    92.3","    99.4","    86.6","    -8.8","    -7.1","   -17.8","   -14.4","   -20.9","   -18.6","   -14.2","   -22.3","    -0.1","     2.9","     2.1","     3.5"
1191,"307500","2009MM11","    99.3","   100.4","    95.1","    96.3","   102.7","    91.1","    96.2","   102.5","    90.9","    94.5","   100.1","    89.7","     0.8","    -2.9","    -3.7","    -0.5","    -6.5","    -9.9","    -6.0","   -13.4","    -0.3","     2.4","     0.7","     3.6"
1192,"307500","2009MM12","    97.6","    94.3","    95.1","    96.4","   105.0","    89.2","    99.7","   103.3","    96.3","    95.8","   102.0","    90.5","     4.7","     2.3","     4.6","     6.9","     2.2","     2.4","     2.2","     1.6","     0.0","     1.4","     1.8","     1.0"
1193,"307500","2009KW04","    99.3","    98.6","    95.2","    96.5","   104.0","    90.2","    96.8","   102.9","    91.7","    94.2","   100.5","    88.9","    -1.5","    -2.8","    -6.6","    -3.5","    -9.5","    -9.3","    -6.5","   -12.0","     1.4","     4.9","     4.9","     4.8"
1194,"307500","2009JJ00","    93.5","    93.5","    93.5","    90.3","    96.2","    85.4","    90.3","    96.2","    85.4","    90.3","    96.2","    85.4","    -8.6","    -8.6","   -20.3","   -16.7","   -23.4","   -20.3","   -16.7","   -23.4","    -8.6","   -20.3","   -10.0","   -15.7"
1195,"307500","2010MM01","    90.8","    94.3","    98.1","    83.5","    88.1","    80.1","    84.7","    90.4","    81.0","    93.5","    99.5","    89.6","     2.7","     4.3","     3.9","     4.5","     3.9","     4.0","     5.1","     4.5","     3.1","    -2.3","    -2.4","    -1.0"
1196,"307500","2010MM02","    91.6","    92.5","    96.4","    87.4","    87.2","    87.5","    87.1","    87.4","    86.8","    93.7","    94.7","    93.1","     4.7","     5.2","     6.6","     0.0","    12.6","     7.2","    -1.1","    14.6","    -1.7","     0.2","    -4.8","     3.9"
1197,"307500","2010MM03","   108.0","   106.1","   100.1","   103.7","   106.2","   101.9","   103.3","   104.3","   102.6","    97.9","    99.4","    96.8","    11.9","     9.6","    12.1","     8.1","    15.9","    10.3","     4.8","    15.5","     3.8","     4.5","     5.0","     4.0"
1198,"307500","2010KW01","    96.8","    97.7","    98.2","    91.5","    93.8","    89.8","    91.7","    94.0","    90.1","    95.1","    97.9","    93.2","     6.6","     6.4","     7.7","     4.4","    11.0","     7.3","     3.0","    11.7","     3.2","     1.0","    -2.6","     4.8"
1199,"307500","2010MM04","    98.4","    98.1","    99.7","    97.8","   100.5","    95.8","    97.0","   100.1","    94.9","    98.8","    99.1","    98.7","     8.5","     9.2","    13.7","     6.8","    20.7","    13.9","     5.9","    21.4","    -0.5","     0.9","    -0.3","     2.0"
1200,"307500","2010MM05","    95.6","    99.2","    99.6","    98.2","    98.3","    98.1","   102.4","   103.3","   101.8","    99.5","    98.9","    99.9","     6.7","     6.5","    13.1","     6.5","    19.1","    12.6","     7.0","    18.1","    -0.1","     0.7","    -0.2","     1.2"
1201,"307500","2010MM06","   106.4","   104.5","   100.7","   108.5","   108.8","   108.2","   108.1","   107.2","   108.6","   101.6","   102.6","   101.0","     9.9","     9.0","    16.2","    11.4","    20.5","    14.9","     9.1","    20.3","     1.1","     2.1","     3.7","     1.1"
1202,"307500","2010KW02","   100.2","   100.6","   100.0","   101.5","   102.5","   100.7","   102.5","   103.6","   101.8","   100.0","   100.2","    99.9","     8.4","     8.2","    14.4","     8.3","    20.1","    13.8","     7.3","    19.9","     1.8","     5.2","     2.4","     7.2"
1203,"307500","2010MM07","    96.0","    95.1","   100.2","    99.8","    99.6","   100.1","    99.1","    98.2","    99.7","   101.4","    99.8","   102.4","     4.8","     7.5","     9.1","     3.2","    14.5","    13.7","     6.3","    20.5","    -0.5","    -0.2","    -2.7","     1.4"
1204,"307500","2010MM08","    90.5","    90.4","   100.4","    93.8","    89.6","    96.9","    94.7","    90.6","    97.4","   100.6","    98.1","   102.3","     9.9","     7.5","    11.9","     1.5","    21.0","    12.3","     2.6","    20.6","     0.2","    -0.8","    -1.7","    -0.1"
1205,"307500","2010MM09","   105.3","   103.7","   100.0","   105.3","   104.5","   105.8","   104.7","   103.3","   105.7","    99.2","    99.2","    99.3","     5.0","     4.6","     8.0","     0.9","    14.4","    10.2","     1.8","    17.8","    -0.4","    -1.4","     1.1","    -2.9"
1206,"307500","2010KW03","    97.3","    96.4","   100.2","    99.6","    97.9","   100.9","    99.5","    97.4","   100.9","   100.4","    99.1","   101.3","     6.5","     6.5","     9.6","     1.8","    16.5","    12.0","     3.5","    19.6","     0.2","     0.4","    -1.2","     1.5"
1207,"307500","2010MM10","   103.7","   107.1","   101.2","   105.1","   103.0","   106.7","   106.6","   104.7","   107.9","   104.6","   101.3","   106.8","     2.9","     5.9","     8.7","    -1.2","    18.0","    12.8","     1.7","    22.7","     1.2","     5.4","     2.1","     7.6"
1208,"307500","2010MM11","   109.3","   108.3","   102.6","   109.3","   108.5","   109.9","   107.8","   107.4","   108.0","   106.2","   105.1","   106.9","    10.0","     7.9","    13.5","     5.6","    20.6","    12.1","     4.8","    18.8","     1.4","     1.5","     3.8","     0.1"
1209,"307500","2010MM12","   104.4","   100.7","   101.3","   107.6","   105.8","   109.0","   104.6","   103.0","   105.7","   102.7","   102.1","   103.2","     6.9","     6.7","    11.6","     0.8","    22.2","     4.9","    -0.2","     9.8","    -1.3","    -3.3","    -2.9","    -3.5"
1210,"307500","2010KW04","   105.8","   105.4","   101.7","   107.3","   105.8","   108.5","   106.3","   105.1","   107.2","   104.5","   102.9","   105.6","     6.5","     6.8","    11.3","     1.7","    20.3","     9.8","     2.1","    16.9","     1.5","     4.1","     3.8","     4.2"
1211,"307500","2010JJ00","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","     7.0","     7.0","    10.8","     4.0","    17.1","    10.8","     4.0","    17.1","     7.0","    10.8","    -0.5","    12.5"
1212,"307500","2011MM01","    98.5","   100.6","   104.6","   100.6","    95.9","   104.2","   101.6","    98.1","   104.3","   111.0","   107.1","   113.9","     8.5","     6.7","    20.5","     8.9","    30.1","    20.0","     8.5","    28.8","     3.3","     8.1","     4.9","    10.3"
1213,"307500","2011MM02","   101.2","   102.1","   106.1","   109.1","   105.4","   111.9","   108.7","   105.4","   111.1","   115.8","   112.9","   117.9","    10.5","    10.3","    24.8","    20.9","    27.9","    24.8","    20.6","    28.0","     1.5","     4.3","     5.4","     3.6"
1214,"307500","2011MM03","   112.6","   110.3","   103.7","   122.9","   119.6","   125.5","   121.3","   117.3","   124.2","   115.7","   112.1","   118.3","     4.2","     3.9","    18.5","    12.6","    23.2","    17.4","    12.5","    21.1","    -2.2","    -0.1","    -0.7","     0.3"
1215,"307500","2011KW01","   104.1","   104.3","   104.8","   110.9","   107.0","   113.9","   110.6","   106.9","   113.2","   114.2","   110.7","   116.7","     7.5","     6.8","    21.1","    14.0","    26.8","    20.6","    13.7","    25.6","     3.1","     9.2","     7.6","    10.5"
1216,"307500","2011MM04","   100.4","   101.1","   102.6","   112.5","   112.0","   112.8","   112.2","   112.7","   112.2","   114.4","   111.6","   116.5","     2.0","     3.1","    15.0","    11.4","    17.7","    15.7","    12.6","    18.3","    -1.1","    -1.1","    -0.4","    -1.5"
1217,"307500","2011MM05","   106.2","   102.6","   102.9","   121.9","   118.4","   124.6","   120.0","   118.7","   121.1","   117.1","   114.2","   119.4","    11.2","     3.4","    24.1","    20.4","    27.0","    17.2","    14.9","    19.0","     0.3","     2.4","     2.3","     2.4"
1218,"307500","2011MM06","   103.6","   106.5","   102.4","   118.2","   113.4","   121.8","   120.1","   114.2","   124.4","   113.9","   109.6","   117.0","    -2.6","     1.9","     8.9","     4.2","    12.6","    11.1","     6.5","    14.6","    -0.4","    -2.8","    -4.0","    -2.0"
1219,"307500","2011KW02","   103.4","   103.4","   102.7","   117.5","   114.6","   119.7","   117.4","   115.2","   119.3","   115.1","   111.8","   117.6","     3.2","     2.8","    15.8","    11.8","    18.9","    14.6","    11.3","    17.2","    -2.1","     0.8","     1.0","     0.8"
1220,"307500","2011MM07","    96.3","    97.9","   103.3","   113.3","   108.0","   117.3","   112.9","   109.0","   115.9","   115.2","   110.6","   118.6","     0.4","     3.0","    13.5","     8.4","    17.2","    14.0","    11.0","    16.3","     0.9","     1.2","     0.9","     1.3"
1221,"307500","2011MM08","    94.9","    92.4","   102.6","   110.2","   104.3","   114.8","   108.0","   102.8","   111.7","   114.6","   110.7","   117.5","     4.9","     2.2","    17.5","    16.4","    18.5","    14.1","    13.5","    14.7","    -0.7","    -0.5","     0.1","    -0.9"
1222,"307500","2011MM09","   108.7","   106.8","   103.1","   119.2","   114.2","   123.0","   117.1","   111.9","   120.9","   111.6","   107.8","   114.5","     3.2","     3.0","    13.2","     9.3","    16.3","    11.8","     8.3","    14.4","     0.4","    -2.6","    -2.6","    -2.6"
1223,"307500","2011KW03","   100.0","    99.0","   103.0","   114.2","   108.8","   118.4","   112.7","   107.9","   116.2","   113.8","   109.7","   116.9","     2.8","     2.8","    14.7","    11.2","    17.3","    13.2","    10.8","    15.1","     0.3","    -1.1","    -1.9","    -0.7"
1224,"307500","2011MM10","   104.4","   107.8","   102.0","   112.2","   112.0","   112.4","   113.4","   114.4","   113.1","   111.8","   111.2","   112.7","     0.6","     0.7","     6.8","     8.7","     5.3","     6.4","     9.3","     4.8","    -1.1","     0.2","     3.2","    -1.6"
1225,"307500","2011MM11","   108.9","   107.9","   102.1","   116.2","   116.4","   116.1","   114.8","   114.6","   115.2","   113.6","   112.4","   114.6","    -0.4","    -0.4","     6.3","     7.3","     5.6","     6.5","     6.7","     6.7","     0.1","     1.5","     1.1","     1.7"
1226,"307500","2011MM12","   104.0","   103.7","   104.3","   116.9","   113.7","   119.3","   123.0","   114.1","   129.4","   118.6","   112.8","   122.8","    -0.3","     3.0","     8.6","     7.5","     9.4","    17.6","    10.8","    22.5","     2.2","     4.4","     0.4","     7.2"
1227,"307500","2011KW04","   105.8","   106.5","   102.8","   115.1","   114.0","   115.9","   117.1","   114.4","   119.2","   114.7","   112.2","   116.7","     0.0","     1.1","     7.2","     7.8","     6.8","    10.1","     8.9","    11.2","    -0.2","     0.8","     2.2","    -0.1"
